"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT1G08363",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08367",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08370",456,448,501,438,501,585,430,541,363,432,428,420
"AT1G08377",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08380",13349,12925,10398,13552,13212,12035,12286,19632,12882,14826,13345,11352
"AT1G08383",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08387",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08390",69,69,55,74,50,59,60,81,52,63,47,44
"AT1G08393",0,0,1,1,1,0,0,0,0,0,0,0
"AT1G08397",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08400",140,132,143,126,94,178,119,151,91,121,113,111
"AT1G08403",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08410",504,469,575,426,430,470,483,566,396,487,385,416
"AT1G08413",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08417",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08420",1922,1485,1943,2007,2031,2188,1669,2065,1432,1799,1629,1543
"AT1G08427",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08430",21,674,973,26,71,20,21,816,278,22,26,33
"AT1G08433",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08437",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08440",0,0,0,0,0,0,0,2,0,0,0,0
"AT1G08443",0,1,0,2,0,2,1,0,0,4,0,2
"AT1G08447",1,2,0,0,0,0,0,0,0,0,0,1
"AT1G08450",423,467,360,310,367,334,338,438,365,366,370,317
"AT1G08453",0,0,0,0,1,0,1,0,0,0,0,0
"AT1G08457",2,3,0,0,4,1,0,0,2,0,0,0
"AT1G08460",385,321,466,473,415,521,332,404,308,333,357,417
"AT1G08463",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08465",149,244,198,111,163,139,116,211,179,196,146,128
"AT1G08470",194,186,230,154,173,193,166,196,194,202,173,145
"AT1G08473",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08477",1,4,4,2,8,7,3,1,3,2,3,2
"AT1G08480",491,633,776,512,513,482,369,629,453,489,536,475
"AT1G08483",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08487",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08490",624,541,645,733,762,785,756,760,543,603,591,633
"AT1G08493",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08497",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08500",39,69,77,32,59,32,15,55,35,34,40,13
"AT1G08503",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08507",1,11,8,1,14,3,2,12,4,9,5,7
"AT1G08510",1561,2540,2113,2145,2451,1824,1189,2170,1568,1757,1488,1358
"AT1G08513",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G08517",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08520",2586,2851,2870,2553,2740,3136,2622,3156,2136,2486,2276,2437
"AT1G08523",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08530",171,211,172,152,163,164,109,195,136,160,130,102
"AT1G08533",7,1,1,1,0,0,0,1,1,0,1,1
"AT1G08537",0,1,0,0,1,0,0,0,0,0,2,1
"AT1G08540",1428,1055,1047,1012,1108,1581,1373,1316,997,1116,1192,1233
"AT1G08543",0,0,0,4,0,4,0,0,2,0,0,1
"AT1G08547",9,7,2,6,6,1,0,2,0,1,0,5
"AT1G08550",1415,979,1082,1362,1269,1343,1155,1245,968,1045,1067,1283
"AT1G08553",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08557",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G08560",55,158,145,40,42,30,33,129,27,38,41,35
"AT1G08563",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G08567",0,0,2,0,0,0,0,0,0,0,0,0
"AT1G08570",3102,2690,2834,2206,1918,1707,2426,3531,2631,3405,2888,2558
"AT1G08573",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G08577",0,0,0,0,0,0,0,0,0,1,0,3
"AT1G08580",307,274,412,262,280,190,223,320,228,297,330,235
"AT1G08583",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08587",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08590",19,30,17,13,29,17,5,24,8,14,4,12
"AT1G08592",131,152,134,101,191,198,132,91,86,84,104,103
"AT1G08597",0,2,1,0,5,0,0,0,0,1,0,0
"AT1G08600",769,531,538,524,541,639,529,621,536,534,484,524
"AT1G08603",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08607",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G08610",282,295,263,226,269,246,267,242,159,251,194,175
"AT1G08613",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08620",953,796,845,833,834,905,810,819,662,796,680,721
"AT1G08623",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08627",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08630",2989,2164,3203,4227,3351,4077,480,1053,1067,2038,1378,4127
"AT1G08633",9,0,5,3,5,1,2,3,8,6,2,2
"AT1G08637",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08640",706,858,1068,885,838,843,692,999,770,764,736,633
"AT1G08643",8,27,20,17,18,2,2,13,3,14,10,0
"AT1G08645",1,0,1,0,1,2,1,1,0,0,2,0
"AT1G08647",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08650",250,114,183,94,131,132,537,273,298,222,291,103
"AT1G08653",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08657",0,1,2,0,1,0,0,0,0,2,1,1
"AT1G08660",401,522,512,439,502,450,263,360,398,440,368,325
"AT1G08663",2,3,5,0,2,0,0,0,0,2,0,0
"AT1G08667",8,2,2,1,0,0,0,0,0,2,0,0
"AT1G08670",1,4,1,0,3,0,0,2,0,0,1,1
"AT1G08673",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08677",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08680",903,930,1024,976,987,1050,770,935,737,916,751,774
"AT1G08683",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08695",0,1,0,2,2,0,0,0,3,0,0,1
"AT1G08697",2,1,0,0,0,0,0,0,0,2,0,0
"AT1G08700",497,482,631,554,525,554,548,646,401,490,406,433
"AT1G08703",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08707",0,3,4,0,3,0,0,2,0,0,1,1
"AT1G08710",122,106,113,131,119,128,77,95,86,80,98,109
"AT1G08713",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08717",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G08720",670,707,756,619,613,605,425,682,441,579,461,578
"AT1G08723",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08727",5,5,3,2,0,0,3,0,0,1,2,1
"AT1G08730",9,31,25,13,24,13,5,23,9,4,4,5
"AT1G08733",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08737",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08743",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08747",1,2,1,2,0,4,1,3,3,2,0,5
"AT1G08750",263,251,274,263,206,173,177,283,202,227,193,198
"AT1G08753",6,6,2,4,8,1,5,2,5,7,0,9
"AT1G08757",12,2,43,1,4,1,4,23,16,4,5,0
"AT1G08760",402,482,515,433,426,414,325,388,323,370,270,310
"AT1G08763",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08767",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08770",302,353,399,470,314,247,221,418,333,359,290,263
"AT1G08773",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08777",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08780",68,94,105,78,60,74,70,114,40,114,56,56
"AT1G08783",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08787",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08790",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08793",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08797",0,2,0,2,2,1,0,0,1,3,0,0
"AT1G08800",825,736,878,728,839,829,687,1199,808,879,905,790
"AT1G08803",2,5,3,0,2,0,0,5,0,0,0,0
"AT1G08807",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08810",205,107,120,86,76,121,131,123,126,90,103,82
"AT1G08813",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08817",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08820",448,427,528,443,444,477,359,442,361,452,408,527
"AT1G08823",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08827",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08830",2130,2532,2398,3052,2481,2153,1072,2071,1461,2279,1980,1799
"AT1G08833",1,0,2,6,2,0,0,0,0,3,0,0
"AT1G08840",110,133,154,69,84,75,92,125,77,98,78,94
"AT1G08843",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G08845",156,178,162,142,112,135,110,163,108,139,132,105
"AT1G08847",5,10,6,1,4,2,0,2,1,6,4,4
"AT1G08853",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08857",52,52,70,59,34,23,46,55,31,32,44,37
"AT1G08860",5,3,7,0,0,0,1,1,0,0,0,0
"AT1G08863",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08867",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08870",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08877",1,1,0,0,0,0,0,0,0,0,0,0
"AT1G08880",523,893,907,558,496,379,509,839,626,937,590,493
"AT1G08883",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08887",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08890",101,235,213,163,252,127,110,189,155,181,116,128
"AT1G08893",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08897",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08900",571,754,713,626,626,486,251,498,403,589,412,394
"AT1G08903",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08907",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08910",465,488,545,439,544,642,402,446,289,389,384,352
"AT1G08913",0,3,1,0,0,0,0,0,0,0,0,0
"AT1G08920",465,549,447,571,428,320,170,304,379,511,317,378
"AT1G08923",0,0,0,0,0,0,0,0,2,0,0,0
"AT1G08927",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08930",3625,6667,6166,5187,5933,4973,1372,3826,2719,3432,2797,3082
"AT1G08933",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08937",80,121,100,60,71,33,19,55,21,84,45,12
"AT1G08940",42,32,45,53,39,42,27,36,29,29,25,36
"AT1G08947",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08950",0,0,0,0,0,0,0,0,2,0,0,0
"AT1G08953",0,1,0,1,0,0,0,0,0,0,0,0
"AT1G08960",180,132,140,154,157,194,129,179,138,152,120,113
"AT1G08963",0,0,1,0,1,0,0,1,5,0,0,0
"AT1G08967",0,0,1,0,1,0,0,1,0,0,0,0
"AT1G08970",420,599,574,432,491,472,423,576,424,525,483,472
"AT1G08973",48,17,28,64,70,59,18,29,27,30,34,19
"AT1G08977",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G08980",2703,2296,2870,3590,2602,2833,1631,1938,1478,2261,1755,2703
"AT1G08983",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08985",0,4,0,3,10,1,0,0,0,1,0,2
"AT1G08987",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08990",1,0,6,2,1,0,0,2,2,2,0,2
"AT1G08993",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G08997",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09000",9,38,58,10,19,11,20,31,21,41,17,9
"AT1G09003",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09007",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09010",1696,1706,1802,1711,1723,1857,1086,1609,1095,1452,1230,1638
"AT1G09013",0,0,2,0,0,0,0,0,4,0,2,0
"AT1G09017",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09020",1126,1127,1297,1139,1203,1192,953,1279,954,1075,957,809
"AT1G09023",193,188,124,190,119,157,167,162,111,139,132,111
"AT1G09027",2360,2881,2565,2573,2292,1558,926,1450,962,2033,1391,1122
"AT1G09030",0,0,0,0,0,0,0,0,0,0,2,0
"AT1G09033",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09037",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09040",253,185,176,209,207,217,178,193,142,148,158,145
"AT1G09043",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09047",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09050",187,213,181,212,155,137,139,220,146,176,152,136
"AT1G09053",4,4,0,4,7,2,1,6,3,10,4,0
"AT1G09057",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09060",1023,1016,969,772,991,1048,909,860,736,835,833,857
"AT1G09063",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09067",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09070",1733,2079,2163,1888,2064,1706,1165,1439,1335,1642,1440,1606
"AT1G09073",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09077",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09080",2,0,0,1,0,0,0,7,0,6,0,0
"AT1G09083",46,65,81,43,37,11,28,48,27,53,19,15
"AT1G09087",18,19,25,18,19,7,10,15,8,28,21,7
"AT1G09090",10,6,5,0,5,2,2,3,1,1,1,2
"AT1G09097",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G09100",153,201,229,156,154,160,157,185,132,140,144,178
"AT1G09103",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09107",0,0,0,0,0,0,0,1,0,2,0,0
"AT1G09110",0,2,0,0,0,0,0,0,0,0,0,0
"AT1G09113",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09117",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09123",0,0,0,0,2,0,0,0,0,0,0,0
"AT1G09127",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09130",2390,1489,1924,2178,2228,2912,2741,2602,1817,2290,2426,2373
"AT1G09133",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09137",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09140",2204,1332,1942,2757,2012,2990,1451,1677,1355,1506,1401,1192
"AT1G09143",0,0,0,0,0,0,0,2,0,0,0,0
"AT1G09147",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09150",322,402,447,381,485,409,372,423,359,411,334,364
"AT1G09153",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09155",0,1,3,0,6,0,0,2,0,0,0,0
"AT1G09157",8,21,10,12,9,2,3,7,2,11,2,5
"AT1G09160",414,627,516,414,480,514,354,443,354,344,327,247
"AT1G09163",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G09167",3,1,4,7,5,3,2,4,2,3,2,1
"AT1G09170",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09173",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09176",2,0,0,0,0,0,0,0,0,0,0,0
"AT1G09177",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09180",17,11,4,10,6,1,13,35,21,21,15,5
"AT1G09183",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09187",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09190",48,56,57,54,61,54,24,47,30,35,35,34
"AT1G09193",1,10,8,1,6,2,3,9,4,6,2,4
"AT1G09195",192,164,188,183,147,116,103,127,98,175,97,123
"AT1G09197",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09200",108,387,334,102,132,101,133,309,117,168,123,96
"AT1G09207",0,0,0,1,0,0,0,0,0,0,0,0
"AT1G09210",885,904,1069,708,845,909,1178,1672,802,929,763,1228
"AT1G09213",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09217",3,11,2,9,2,2,0,4,0,3,0,2
"AT1G09220",43,43,56,41,27,27,15,41,29,28,23,29
"AT1G09223",0,0,0,0,0,1,0,0,0,0,0,2
"AT1G09227",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09230",335,163,331,281,312,339,303,296,195,198,267,273
"AT1G09233",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G09237",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09240",403,48,137,180,138,116,204,111,132,198,188,356
"AT1G09243",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09245",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09247",7,6,7,1,0,9,2,2,1,1,7,2
"AT1G09250",415,621,500,533,448,298,274,550,312,458,354,353
"AT1G09253",6,0,16,6,12,7,7,5,0,5,8,6
"AT1G09257",62,18,31,37,9,24,79,45,49,65,37,47
"AT1G09260",0,0,2,0,1,1,0,2,0,2,3,2
"AT1G09263",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09267",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09270",967,1094,1158,1031,1092,1045,954,1358,978,1098,938,931
"AT1G09273",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09277",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09280",482,472,586,641,482,502,347,421,377,343,353,459
"AT1G09283",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09287",1,1,0,2,0,2,0,0,0,1,1,1
"AT1G09290",332,378,447,338,320,299,199,408,268,317,304,258
"AT1G09293",1,0,0,0,0,0,0,0,0,0,0,0
"AT1G09297",14,20,31,22,13,13,3,11,4,12,13,24
"AT1G09300",160,176,196,125,175,206,160,203,140,140,163,164
"AT1G09303",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09307",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09310",2180,5532,4116,2291,2699,1500,2771,9128,7604,6150,4558,2610
"AT1G09313",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09317",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09320",242,184,237,148,205,199,163,154,99,141,133,167
"AT1G09323",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09327",35,8,24,33,26,16,2,8,3,6,2,1
"AT1G09330",449,664,796,660,639,347,327,804,504,653,528,398
"AT1G09333",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09337",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09340",10582,6213,7294,6804,7015,8899,8394,9134,7399,8494,8270,8115
"AT1G09343",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G09350",1,1,4,3,5,2,3,1,4,2,0,7
"AT1G09353",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09357",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09360",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09363",1,0,0,1,0,3,1,0,1,0,0,1
"AT1G09367",0,0,0,0,0,1,0,0,0,0,0,0
"AT1G09370",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09373",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09377",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09380",2,0,0,0,0,0,0,0,0,0,0,1
"AT1G09383",1,0,1,0,0,0,0,0,0,0,2,0
"AT1G09387",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09390",288,397,294,269,308,236,181,360,205,318,198,213
"AT1G09393",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09397",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09400",2,1,2,2,3,1,0,1,0,2,0,0
"AT1G09407",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09410",43,25,48,21,49,35,20,27,28,23,26,22
"AT1G09415",120,143,121,76,77,71,48,121,75,79,86,56
"AT1G09417",0,5,0,2,0,0,0,0,1,0,0,1
"AT1G09420",376,244,306,519,340,342,237,269,264,323,278,411
"AT1G09421",9,11,14,8,17,6,7,7,11,12,6,7
"AT1G09423",0,1,0,0,0,0,0,1,0,0,0,0
"AT1G09427",2,3,10,0,6,1,0,1,0,2,3,0
"AT1G09430",1754,1245,1599,1501,1342,1371,1159,1647,1341,1715,1336,1834
"AT1G09433",0,0,0,1,3,0,0,0,2,0,0,0
"AT1G09437",0,4,4,7,5,1,2,0,2,6,0,3
"AT1G09440",90,230,129,100,106,75,87,172,153,119,147,72
"AT1G09443",0,0,0,0,2,0,0,0,0,0,0,0
"AT1G09447",1,1,0,0,0,0,0,0,0,0,0,0
"AT1G09450",12,27,29,7,18,7,9,28,4,10,5,12
"AT1G09453",6,8,4,4,7,0,4,6,8,2,0,1
"AT1G09457",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09460",64,185,116,113,156,149,33,111,73,92,43,127
"AT1G09463",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09467",123,110,122,114,83,66,58,66,48,67,68,33
"AT1G09470",27,66,52,12,20,5,14,16,19,43,14,5
"AT1G09473",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09477",0,0,2,0,0,0,0,0,0,0,0,0
"AT1G09480",102,69,111,194,121,98,55,63,55,88,71,83
"AT1G09483",9,0,0,0,0,1,1,0,1,5,2,2
"AT1G09487",32,32,40,42,25,14,18,10,11,15,22,13
"AT1G09490",795,583,795,1009,783,707,576,779,636,731,736,744
"AT1G09493",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09497",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G09500",483,22,237,468,266,250,331,354,240,276,396,413
"AT1G09503",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09507",0,0,7,0,2,0,0,0,1,0,0,0
"AT1G09510",0,0,0,0,0,0,0,0,0,0,0,2
"AT1G09513",1,0,0,2,0,1,1,0,1,0,0,0
"AT1G09517",5,7,12,4,13,0,1,5,4,3,2,5
"AT1G09520",398,417,492,397,414,353,261,375,248,386,322,355
"AT1G09523",0,0,0,0,0,0,0,2,0,1,0,0
"AT1G09527",0,7,0,0,2,0,0,0,1,0,0,0
"AT1G09530",1006,1433,1111,811,745,754,723,1149,686,1081,943,818
"AT1G09533",91,123,124,119,108,72,47,86,47,93,70,31
"AT1G09537",0,1,0,0,0,0,0,0,0,0,0,0
"AT1G09540",1,6,7,1,2,6,0,2,12,6,2,0
"AT1G09543",3,15,8,4,9,1,3,0,3,4,4,3
"AT1G09547",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09550",0,0,0,0,6,0,0,0,0,0,0,0
"AT1G09553",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09557",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G09560",153,206,221,206,242,215,271,359,325,237,309,197
"AT1G09563",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09567",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09570",4175,5059,4211,4479,4851,4035,2092,3706,2176,2931,2471,3733
"AT1G09573",0,0,3,0,5,2,1,4,0,2,0,0
"AT1G09575",111,216,145,135,117,100,34,77,65,58,61,82
"AT1G09577",0,10,0,0,6,0,0,1,0,0,0,0
"AT1G09580",116,114,121,92,93,102,117,219,100,120,102,75
"AT1G09583",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09587",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09590",1132,1144,1296,760,935,959,1106,1296,908,960,1021,797
"AT1G09593",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09597",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09600",3,6,18,1,3,2,1,5,6,10,0,1
"AT1G09603",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09607",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G09610",2,4,2,1,2,4,0,2,2,0,0,1
"AT1G09613",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09617",2,0,0,2,0,0,0,2,0,3,0,0
"AT1G09620",5440,5363,5480,5048,5224,6140,5085,6376,4226,4602,4088,4412
"AT1G09623",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G09625",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09627",1,7,3,8,5,1,2,2,4,4,0,0
"AT1G09630",102,167,154,70,88,79,83,161,117,121,74,58
"AT1G09633",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09637",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09640",5251,5243,6249,5199,5066,5344,4824,5852,3896,5002,4225,4407
"AT1G09645",304,399,429,296,290,229,130,316,273,318,312,220
"AT1G09647",0,2,0,0,0,1,0,0,0,0,0,0
"AT1G09650",15,15,18,9,23,6,8,8,5,9,4,10
"AT1G09653",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09657",0,1,0,0,0,3,0,0,0,0,0,0
"AT1G09660",579,615,698,727,754,799,500,527,428,486,501,389
"AT1G09663",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09665",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09667",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09673",0,0,1,0,0,0,0,0,0,0,0,0
"AT1G09677",1,2,1,1,0,0,5,0,0,0,0,0
"AT1G09680",59,43,91,81,59,59,41,45,32,43,61,41
"AT1G09683",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09687",18076,30138,38892,16948,13131,7354,1274,10682,7988,9210,6192,2213
"AT1G09690",4907,5027,6167,5184,4480,4153,3445,5800,3660,4395,3842,3577
"AT1G09693",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09697",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09700",210,269,192,179,171,207,163,200,154,175,148,134
"AT1G09703",1,0,0,0,5,0,1,0,3,0,0,0
"AT1G09710",171,202,242,285,249,335,185,181,174,198,171,221
"AT1G09713",0,0,2,0,2,0,0,0,0,0,0,0
"AT1G09717",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09720",3,2,2,0,1,0,0,1,0,0,0,0
"AT1G09723",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09730",996,1061,1038,854,817,964,679,859,614,743,694,765
"AT1G09733",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09737",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09740",158,201,302,278,219,237,127,269,173,193,176,196
"AT1G09743",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09747",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09750",891,1548,1620,1260,1486,1806,1356,1752,983,1144,867,1437
"AT1G09753",1,0,2,0,1,2,0,0,0,0,0,0
"AT1G09757",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09760",717,851,937,908,667,590,542,812,511,676,638,574
"AT1G09763",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09767",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G09770",1911,1356,1481,1659,1470,1980,1536,1642,1290,1317,1257,1683
"AT1G09773",8,5,4,16,0,7,8,9,2,5,5,4
"AT1G09777",0,0,0,0,0,2,0,0,0,0,0,1
"AT1G09780",890,967,1014,570,828,828,985,1453,920,979,878,568
"AT1G09783",30,17,27,20,6,21,17,11,21,12,8,4
"AT1G09787",13,9,16,10,9,11,9,13,6,11,15,2
"AT1G09790",0,0,0,2,3,0,1,0,0,0,0,1
"AT1G09793",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09794",15,14,16,24,29,22,8,20,4,18,10,8
"AT1G09795",850,634,977,937,800,957,945,944,738,842,890,896
"AT1G09797",332,635,774,249,291,177,27,624,330,284,201,80
